# CJK Unified Ideographs Extension B 20000 - 2A6DF
2013D	cjk-cjkunifiedideograph2013d	CJK UNIFIED IDEOGRAPH-2013D
2013E	cjk-cjkunifiedideograph2013e	CJK UNIFIED IDEOGRAPH-2013E
2013F	cjk-cjkunifiedideograph2013f	CJK UNIFIED IDEOGRAPH-2013F
20140	cjk-cjkunifiedideograph20140	CJK UNIFIED IDEOGRAPH-20140
20141	cjk-cjkunifiedideograph20141	CJK UNIFIED IDEOGRAPH-20141
20142	cjk-cjkunifiedideograph20142	CJK UNIFIED IDEOGRAPH-20142
20143	cjk-cjkunifiedideograph20143	CJK UNIFIED IDEOGRAPH-20143
20144	cjk-cjkunifiedideograph20144	CJK UNIFIED IDEOGRAPH-20144
20145	cjk-cjkunifiedideograph20145	CJK UNIFIED IDEOGRAPH-20145
20146	cjk-cjkunifiedideograph20146	CJK UNIFIED IDEOGRAPH-20146
20147	cjk-cjkunifiedideograph20147	CJK UNIFIED IDEOGRAPH-20147
20148	cjk-cjkunifiedideograph20148	CJK UNIFIED IDEOGRAPH-20148
20149	cjk-cjkunifiedideograph20149	CJK UNIFIED IDEOGRAPH-20149
2014A	cjk-cjkunifiedideograph2014a	CJK UNIFIED IDEOGRAPH-2014A
2014B	cjk-cjkunifiedideograph2014b	CJK UNIFIED IDEOGRAPH-2014B
2014C	cjk-cjkunifiedideograph2014c	CJK UNIFIED IDEOGRAPH-2014C
2014D	cjk-cjkunifiedideograph2014d	CJK UNIFIED IDEOGRAPH-2014D
2014E	cjk-cjkunifiedideograph2014e	CJK UNIFIED IDEOGRAPH-2014E
2014F	cjk-cjkunifiedideograph2014f	CJK UNIFIED IDEOGRAPH-2014F
20150	cjk-cjkunifiedideograph20150	CJK UNIFIED IDEOGRAPH-20150
20151	cjk-cjkunifiedideograph20151	CJK UNIFIED IDEOGRAPH-20151
20152	cjk-cjkunifiedideograph20152	CJK UNIFIED IDEOGRAPH-20152
20153	cjk-cjkunifiedideograph20153	CJK UNIFIED IDEOGRAPH-20153
20154	cjk-cjkunifiedideograph20154	CJK UNIFIED IDEOGRAPH-20154
20155	cjk-cjkunifiedideograph20155	CJK UNIFIED IDEOGRAPH-20155
20156	cjk-cjkunifiedideograph20156	CJK UNIFIED IDEOGRAPH-20156
20157	cjk-cjkunifiedideograph20157	CJK UNIFIED IDEOGRAPH-20157
20158	cjk-cjkunifiedideograph20158	CJK UNIFIED IDEOGRAPH-20158
20159	cjk-cjkunifiedideograph20159	CJK UNIFIED IDEOGRAPH-20159
2015A	cjk-cjkunifiedideograph2015a	CJK UNIFIED IDEOGRAPH-2015A
2015B	cjk-cjkunifiedideograph2015b	CJK UNIFIED IDEOGRAPH-2015B
2015C	cjk-cjkunifiedideograph2015c	CJK UNIFIED IDEOGRAPH-2015C
2015D	cjk-cjkunifiedideograph2015d	CJK UNIFIED IDEOGRAPH-2015D
2015E	cjk-cjkunifiedideograph2015e	CJK UNIFIED IDEOGRAPH-2015E
2015F	cjk-cjkunifiedideograph2015f	CJK UNIFIED IDEOGRAPH-2015F
20160	cjk-cjkunifiedideograph20160	CJK UNIFIED IDEOGRAPH-20160
20161	cjk-cjkunifiedideograph20161	CJK UNIFIED IDEOGRAPH-20161
20162	cjk-cjkunifiedideograph20162	CJK UNIFIED IDEOGRAPH-20162
20163	cjk-cjkunifiedideograph20163	CJK UNIFIED IDEOGRAPH-20163
20164	cjk-cjkunifiedideograph20164	CJK UNIFIED IDEOGRAPH-20164
20165	cjk-cjkunifiedideograph20165	CJK UNIFIED IDEOGRAPH-20165
20166	cjk-cjkunifiedideograph20166	CJK UNIFIED IDEOGRAPH-20166
20167	cjk-cjkunifiedideograph20167	CJK UNIFIED IDEOGRAPH-20167
20168	cjk-cjkunifiedideograph20168	CJK UNIFIED IDEOGRAPH-20168
20169	cjk-cjkunifiedideograph20169	CJK UNIFIED IDEOGRAPH-20169
2016A	cjk-cjkunifiedideograph2016a	CJK UNIFIED IDEOGRAPH-2016A
2016B	cjk-cjkunifiedideograph2016b	CJK UNIFIED IDEOGRAPH-2016B
2016C	cjk-cjkunifiedideograph2016c	CJK UNIFIED IDEOGRAPH-2016C
2016D	cjk-cjkunifiedideograph2016d	CJK UNIFIED IDEOGRAPH-2016D
2016E	cjk-cjkunifiedideograph2016e	CJK UNIFIED IDEOGRAPH-2016E
2016F	cjk-cjkunifiedideograph2016f	CJK UNIFIED IDEOGRAPH-2016F
20170	cjk-cjkunifiedideograph20170	CJK UNIFIED IDEOGRAPH-20170
20171	cjk-cjkunifiedideograph20171	CJK UNIFIED IDEOGRAPH-20171
20172	cjk-cjkunifiedideograph20172	CJK UNIFIED IDEOGRAPH-20172
20173	cjk-cjkunifiedideograph20173	CJK UNIFIED IDEOGRAPH-20173
20174	cjk-cjkunifiedideograph20174	CJK UNIFIED IDEOGRAPH-20174
20175	cjk-cjkunifiedideograph20175	CJK UNIFIED IDEOGRAPH-20175
20176	cjk-cjkunifiedideograph20176	CJK UNIFIED IDEOGRAPH-20176
20177	cjk-cjkunifiedideograph20177	CJK UNIFIED IDEOGRAPH-20177
20178	cjk-cjkunifiedideograph20178	CJK UNIFIED IDEOGRAPH-20178
20179	cjk-cjkunifiedideograph20179	CJK UNIFIED IDEOGRAPH-20179
2017A	cjk-cjkunifiedideograph2017a	CJK UNIFIED IDEOGRAPH-2017A
2017B	cjk-cjkunifiedideograph2017b	CJK UNIFIED IDEOGRAPH-2017B
2017C	cjk-cjkunifiedideograph2017c	CJK UNIFIED IDEOGRAPH-2017C
2017D	cjk-cjkunifiedideograph2017d	CJK UNIFIED IDEOGRAPH-2017D
2017E	cjk-cjkunifiedideograph2017e	CJK UNIFIED IDEOGRAPH-2017E
2017F	cjk-cjkunifiedideograph2017f	CJK UNIFIED IDEOGRAPH-2017F
20180	cjk-cjkunifiedideograph20180	CJK UNIFIED IDEOGRAPH-20180
20181	cjk-cjkunifiedideograph20181	CJK UNIFIED IDEOGRAPH-20181
20182	cjk-cjkunifiedideograph20182	CJK UNIFIED IDEOGRAPH-20182
20183	cjk-cjkunifiedideograph20183	CJK UNIFIED IDEOGRAPH-20183
20184	cjk-cjkunifiedideograph20184	CJK UNIFIED IDEOGRAPH-20184
20185	cjk-cjkunifiedideograph20185	CJK UNIFIED IDEOGRAPH-20185
20186	cjk-cjkunifiedideograph20186	CJK UNIFIED IDEOGRAPH-20186
20187	cjk-cjkunifiedideograph20187	CJK UNIFIED IDEOGRAPH-20187
20188	cjk-cjkunifiedideograph20188	CJK UNIFIED IDEOGRAPH-20188
20189	cjk-cjkunifiedideograph20189	CJK UNIFIED IDEOGRAPH-20189
2018A	cjk-cjkunifiedideograph2018a	CJK UNIFIED IDEOGRAPH-2018A
2018B	cjk-cjkunifiedideograph2018b	CJK UNIFIED IDEOGRAPH-2018B
2018C	cjk-cjkunifiedideograph2018c	CJK UNIFIED IDEOGRAPH-2018C
2018D	cjk-cjkunifiedideograph2018d	CJK UNIFIED IDEOGRAPH-2018D
2018E	cjk-cjkunifiedideograph2018e	CJK UNIFIED IDEOGRAPH-2018E
2018F	cjk-cjkunifiedideograph2018f	CJK UNIFIED IDEOGRAPH-2018F
20190	cjk-cjkunifiedideograph20190	CJK UNIFIED IDEOGRAPH-20190
20191	cjk-cjkunifiedideograph20191	CJK UNIFIED IDEOGRAPH-20191
20192	cjk-cjkunifiedideograph20192	CJK UNIFIED IDEOGRAPH-20192
20193	cjk-cjkunifiedideograph20193	CJK UNIFIED IDEOGRAPH-20193
20194	cjk-cjkunifiedideograph20194	CJK UNIFIED IDEOGRAPH-20194
20195	cjk-cjkunifiedideograph20195	CJK UNIFIED IDEOGRAPH-20195
20196	cjk-cjkunifiedideograph20196	CJK UNIFIED IDEOGRAPH-20196
20197	cjk-cjkunifiedideograph20197	CJK UNIFIED IDEOGRAPH-20197
20198	cjk-cjkunifiedideograph20198	CJK UNIFIED IDEOGRAPH-20198
20199	cjk-cjkunifiedideograph20199	CJK UNIFIED IDEOGRAPH-20199
2019A	cjk-cjkunifiedideograph2019a	CJK UNIFIED IDEOGRAPH-2019A
2019B	cjk-cjkunifiedideograph2019b	CJK UNIFIED IDEOGRAPH-2019B
2019C	cjk-cjkunifiedideograph2019c	CJK UNIFIED IDEOGRAPH-2019C
2019D	cjk-cjkunifiedideograph2019d	CJK UNIFIED IDEOGRAPH-2019D
2019E	cjk-cjkunifiedideograph2019e	CJK UNIFIED IDEOGRAPH-2019E
2019F	cjk-cjkunifiedideograph2019f	CJK UNIFIED IDEOGRAPH-2019F
201A0	cjk-cjkunifiedideograph201a0	CJK UNIFIED IDEOGRAPH-201A0
201A1	cjk-cjkunifiedideograph201a1	CJK UNIFIED IDEOGRAPH-201A1
201A2	cjk-cjkunifiedideograph201a2	CJK UNIFIED IDEOGRAPH-201A2
201A3	cjk-cjkunifiedideograph201a3	CJK UNIFIED IDEOGRAPH-201A3
201A4	cjk-cjkunifiedideograph201a4	CJK UNIFIED IDEOGRAPH-201A4
201A5	cjk-cjkunifiedideograph201a5	CJK UNIFIED IDEOGRAPH-201A5
201A6	cjk-cjkunifiedideograph201a6	CJK UNIFIED IDEOGRAPH-201A6
201A7	cjk-cjkunifiedideograph201a7	CJK UNIFIED IDEOGRAPH-201A7
201A8	cjk-cjkunifiedideograph201a8	CJK UNIFIED IDEOGRAPH-201A8
201A9	cjk-cjkunifiedideograph201a9	CJK UNIFIED IDEOGRAPH-201A9
201AA	cjk-cjkunifiedideograph201aa	CJK UNIFIED IDEOGRAPH-201AA
201AB	cjk-cjkunifiedideograph201ab	CJK UNIFIED IDEOGRAPH-201AB
201AC	cjk-cjkunifiedideograph201ac	CJK UNIFIED IDEOGRAPH-201AC
201AD	cjk-cjkunifiedideograph201ad	CJK UNIFIED IDEOGRAPH-201AD
201AE	cjk-cjkunifiedideograph201ae	CJK UNIFIED IDEOGRAPH-201AE
201AF	cjk-cjkunifiedideograph201af	CJK UNIFIED IDEOGRAPH-201AF
201B0	cjk-cjkunifiedideograph201b0	CJK UNIFIED IDEOGRAPH-201B0
201B1	cjk-cjkunifiedideograph201b1	CJK UNIFIED IDEOGRAPH-201B1
201B2	cjk-cjkunifiedideograph201b2	CJK UNIFIED IDEOGRAPH-201B2
201B3	cjk-cjkunifiedideograph201b3	CJK UNIFIED IDEOGRAPH-201B3
201B4	cjk-cjkunifiedideograph201b4	CJK UNIFIED IDEOGRAPH-201B4
201B5	cjk-cjkunifiedideograph201b5	CJK UNIFIED IDEOGRAPH-201B5
201B6	cjk-cjkunifiedideograph201b6	CJK UNIFIED IDEOGRAPH-201B6
201B7	cjk-cjkunifiedideograph201b7	CJK UNIFIED IDEOGRAPH-201B7
201B8	cjk-cjkunifiedideograph201b8	CJK UNIFIED IDEOGRAPH-201B8
201B9	cjk-cjkunifiedideograph201b9	CJK UNIFIED IDEOGRAPH-201B9
201BA	cjk-cjkunifiedideograph201ba	CJK UNIFIED IDEOGRAPH-201BA
201BB	cjk-cjkunifiedideograph201bb	CJK UNIFIED IDEOGRAPH-201BB
201BC	cjk-cjkunifiedideograph201bc	CJK UNIFIED IDEOGRAPH-201BC
201BD	cjk-cjkunifiedideograph201bd	CJK UNIFIED IDEOGRAPH-201BD
201BE	cjk-cjkunifiedideograph201be	CJK UNIFIED IDEOGRAPH-201BE
201BF	cjk-cjkunifiedideograph201bf	CJK UNIFIED IDEOGRAPH-201BF
201C0	cjk-cjkunifiedideograph201c0	CJK UNIFIED IDEOGRAPH-201C0
201C1	cjk-cjkunifiedideograph201c1	CJK UNIFIED IDEOGRAPH-201C1
201C2	cjk-cjkunifiedideograph201c2	CJK UNIFIED IDEOGRAPH-201C2
201C3	cjk-cjkunifiedideograph201c3	CJK UNIFIED IDEOGRAPH-201C3
201C4	cjk-cjkunifiedideograph201c4	CJK UNIFIED IDEOGRAPH-201C4
201C5	cjk-cjkunifiedideograph201c5	CJK UNIFIED IDEOGRAPH-201C5
201C6	cjk-cjkunifiedideograph201c6	CJK UNIFIED IDEOGRAPH-201C6
201C7	cjk-cjkunifiedideograph201c7	CJK UNIFIED IDEOGRAPH-201C7
201C8	cjk-cjkunifiedideograph201c8	CJK UNIFIED IDEOGRAPH-201C8
201C9	cjk-cjkunifiedideograph201c9	CJK UNIFIED IDEOGRAPH-201C9
201CA	cjk-cjkunifiedideograph201ca	CJK UNIFIED IDEOGRAPH-201CA
201CB	cjk-cjkunifiedideograph201cb	CJK UNIFIED IDEOGRAPH-201CB
201CC	cjk-cjkunifiedideograph201cc	CJK UNIFIED IDEOGRAPH-201CC
201CD	cjk-cjkunifiedideograph201cd	CJK UNIFIED IDEOGRAPH-201CD
201CE	cjk-cjkunifiedideograph201ce	CJK UNIFIED IDEOGRAPH-201CE
201CF	cjk-cjkunifiedideograph201cf	CJK UNIFIED IDEOGRAPH-201CF
201D0	cjk-cjkunifiedideograph201d0	CJK UNIFIED IDEOGRAPH-201D0
201D1	cjk-cjkunifiedideograph201d1	CJK UNIFIED IDEOGRAPH-201D1
201D2	cjk-cjkunifiedideograph201d2	CJK UNIFIED IDEOGRAPH-201D2
201D3	cjk-cjkunifiedideograph201d3	CJK UNIFIED IDEOGRAPH-201D3
201D4	cjk-cjkunifiedideograph201d4	CJK UNIFIED IDEOGRAPH-201D4
201D5	cjk-cjkunifiedideograph201d5	CJK UNIFIED IDEOGRAPH-201D5
201D6	cjk-cjkunifiedideograph201d6	CJK UNIFIED IDEOGRAPH-201D6
201D7	cjk-cjkunifiedideograph201d7	CJK UNIFIED IDEOGRAPH-201D7
201D8	cjk-cjkunifiedideograph201d8	CJK UNIFIED IDEOGRAPH-201D8
201D9	cjk-cjkunifiedideograph201d9	CJK UNIFIED IDEOGRAPH-201D9
201DA	cjk-cjkunifiedideograph201da	CJK UNIFIED IDEOGRAPH-201DA
201DB	cjk-cjkunifiedideograph201db	CJK UNIFIED IDEOGRAPH-201DB
201DC	cjk-cjkunifiedideograph201dc	CJK UNIFIED IDEOGRAPH-201DC
201DD	cjk-cjkunifiedideograph201dd	CJK UNIFIED IDEOGRAPH-201DD
201DE	cjk-cjkunifiedideograph201de	CJK UNIFIED IDEOGRAPH-201DE
201DF	cjk-cjkunifiedideograph201df	CJK UNIFIED IDEOGRAPH-201DF
201E0	cjk-cjkunifiedideograph201e0	CJK UNIFIED IDEOGRAPH-201E0
201E1	cjk-cjkunifiedideograph201e1	CJK UNIFIED IDEOGRAPH-201E1
201E2	cjk-cjkunifiedideograph201e2	CJK UNIFIED IDEOGRAPH-201E2
201E3	cjk-cjkunifiedideograph201e3	CJK UNIFIED IDEOGRAPH-201E3
201E4	cjk-cjkunifiedideograph201e4	CJK UNIFIED IDEOGRAPH-201E4
201E5	cjk-cjkunifiedideograph201e5	CJK UNIFIED IDEOGRAPH-201E5
201E6	cjk-cjkunifiedideograph201e6	CJK UNIFIED IDEOGRAPH-201E6
201E7	cjk-cjkunifiedideograph201e7	CJK UNIFIED IDEOGRAPH-201E7
201E8	cjk-cjkunifiedideograph201e8	CJK UNIFIED IDEOGRAPH-201E8
201E9	cjk-cjkunifiedideograph201e9	CJK UNIFIED IDEOGRAPH-201E9
201EA	cjk-cjkunifiedideograph201ea	CJK UNIFIED IDEOGRAPH-201EA
201EB	cjk-cjkunifiedideograph201eb	CJK UNIFIED IDEOGRAPH-201EB
201EC	cjk-cjkunifiedideograph201ec	CJK UNIFIED IDEOGRAPH-201EC
201ED	cjk-cjkunifiedideograph201ed	CJK UNIFIED IDEOGRAPH-201ED
201EE	cjk-cjkunifiedideograph201ee	CJK UNIFIED IDEOGRAPH-201EE
201EF	cjk-cjkunifiedideograph201ef	CJK UNIFIED IDEOGRAPH-201EF
201F0	cjk-cjkunifiedideograph201f0	CJK UNIFIED IDEOGRAPH-201F0
201F1	cjk-cjkunifiedideograph201f1	CJK UNIFIED IDEOGRAPH-201F1
201F2	cjk-cjkunifiedideograph201f2	CJK UNIFIED IDEOGRAPH-201F2
201F3	cjk-cjkunifiedideograph201f3	CJK UNIFIED IDEOGRAPH-201F3
201F4	cjk-cjkunifiedideograph201f4	CJK UNIFIED IDEOGRAPH-201F4
201F5	cjk-cjkunifiedideograph201f5	CJK UNIFIED IDEOGRAPH-201F5
201F6	cjk-cjkunifiedideograph201f6	CJK UNIFIED IDEOGRAPH-201F6
201F7	cjk-cjkunifiedideograph201f7	CJK UNIFIED IDEOGRAPH-201F7
201F8	cjk-cjkunifiedideograph201f8	CJK UNIFIED IDEOGRAPH-201F8
201F9	cjk-cjkunifiedideograph201f9	CJK UNIFIED IDEOGRAPH-201F9
201FA	cjk-cjkunifiedideograph201fa	CJK UNIFIED IDEOGRAPH-201FA
201FB	cjk-cjkunifiedideograph201fb	CJK UNIFIED IDEOGRAPH-201FB
201FC	cjk-cjkunifiedideograph201fc	CJK UNIFIED IDEOGRAPH-201FC
201FD	cjk-cjkunifiedideograph201fd	CJK UNIFIED IDEOGRAPH-201FD
201FE	cjk-cjkunifiedideograph201fe	CJK UNIFIED IDEOGRAPH-201FE
201FF	cjk-cjkunifiedideograph201ff	CJK UNIFIED IDEOGRAPH-201FF
20200	cjk-cjkunifiedideograph20200	CJK UNIFIED IDEOGRAPH-20200
20201	cjk-cjkunifiedideograph20201	CJK UNIFIED IDEOGRAPH-20201
20202	cjk-cjkunifiedideograph20202	CJK UNIFIED IDEOGRAPH-20202
20203	cjk-cjkunifiedideograph20203	CJK UNIFIED IDEOGRAPH-20203
20204	cjk-cjkunifiedideograph20204	CJK UNIFIED IDEOGRAPH-20204
20205	cjk-cjkunifiedideograph20205	CJK UNIFIED IDEOGRAPH-20205
20206	cjk-cjkunifiedideograph20206	CJK UNIFIED IDEOGRAPH-20206
20207	cjk-cjkunifiedideograph20207	CJK UNIFIED IDEOGRAPH-20207
20208	cjk-cjkunifiedideograph20208	CJK UNIFIED IDEOGRAPH-20208
20209	cjk-cjkunifiedideograph20209	CJK UNIFIED IDEOGRAPH-20209
2020A	cjk-cjkunifiedideograph2020a	CJK UNIFIED IDEOGRAPH-2020A
2020B	cjk-cjkunifiedideograph2020b	CJK UNIFIED IDEOGRAPH-2020B
2020C	cjk-cjkunifiedideograph2020c	CJK UNIFIED IDEOGRAPH-2020C
2020D	cjk-cjkunifiedideograph2020d	CJK UNIFIED IDEOGRAPH-2020D
2020E	cjk-cjkunifiedideograph2020e	CJK UNIFIED IDEOGRAPH-2020E
2020F	cjk-cjkunifiedideograph2020f	CJK UNIFIED IDEOGRAPH-2020F
20210	cjk-cjkunifiedideograph20210	CJK UNIFIED IDEOGRAPH-20210
20211	cjk-cjkunifiedideograph20211	CJK UNIFIED IDEOGRAPH-20211
20212	cjk-cjkunifiedideograph20212	CJK UNIFIED IDEOGRAPH-20212
20213	cjk-cjkunifiedideograph20213	CJK UNIFIED IDEOGRAPH-20213
20214	cjk-cjkunifiedideograph20214	CJK UNIFIED IDEOGRAPH-20214
20215	cjk-cjkunifiedideograph20215	CJK UNIFIED IDEOGRAPH-20215
20216	cjk-cjkunifiedideograph20216	CJK UNIFIED IDEOGRAPH-20216
20217	cjk-cjkunifiedideograph20217	CJK UNIFIED IDEOGRAPH-20217
20218	cjk-cjkunifiedideograph20218	CJK UNIFIED IDEOGRAPH-20218
20219	cjk-cjkunifiedideograph20219	CJK UNIFIED IDEOGRAPH-20219
2021A	cjk-cjkunifiedideograph2021a	CJK UNIFIED IDEOGRAPH-2021A
2021B	cjk-cjkunifiedideograph2021b	CJK UNIFIED IDEOGRAPH-2021B
2021C	cjk-cjkunifiedideograph2021c	CJK UNIFIED IDEOGRAPH-2021C
2021D	cjk-cjkunifiedideograph2021d	CJK UNIFIED IDEOGRAPH-2021D
2021E	cjk-cjkunifiedideograph2021e	CJK UNIFIED IDEOGRAPH-2021E
2021F	cjk-cjkunifiedideograph2021f	CJK UNIFIED IDEOGRAPH-2021F
20220	cjk-cjkunifiedideograph20220	CJK UNIFIED IDEOGRAPH-20220
20221	cjk-cjkunifiedideograph20221	CJK UNIFIED IDEOGRAPH-20221
20222	cjk-cjkunifiedideograph20222	CJK UNIFIED IDEOGRAPH-20222
20223	cjk-cjkunifiedideograph20223	CJK UNIFIED IDEOGRAPH-20223
20224	cjk-cjkunifiedideograph20224	CJK UNIFIED IDEOGRAPH-20224
20225	cjk-cjkunifiedideograph20225	CJK UNIFIED IDEOGRAPH-20225
20226	cjk-cjkunifiedideograph20226	CJK UNIFIED IDEOGRAPH-20226
20227	cjk-cjkunifiedideograph20227	CJK UNIFIED IDEOGRAPH-20227
20228	cjk-cjkunifiedideograph20228	CJK UNIFIED IDEOGRAPH-20228
20229	cjk-cjkunifiedideograph20229	CJK UNIFIED IDEOGRAPH-20229
2022A	cjk-cjkunifiedideograph2022a	CJK UNIFIED IDEOGRAPH-2022A
2022B	cjk-cjkunifiedideograph2022b	CJK UNIFIED IDEOGRAPH-2022B
2022C	cjk-cjkunifiedideograph2022c	CJK UNIFIED IDEOGRAPH-2022C
2022D	cjk-cjkunifiedideograph2022d	CJK UNIFIED IDEOGRAPH-2022D
2022E	cjk-cjkunifiedideograph2022e	CJK UNIFIED IDEOGRAPH-2022E
2022F	cjk-cjkunifiedideograph2022f	CJK UNIFIED IDEOGRAPH-2022F
20230	cjk-cjkunifiedideograph20230	CJK UNIFIED IDEOGRAPH-20230
20231	cjk-cjkunifiedideograph20231	CJK UNIFIED IDEOGRAPH-20231
20232	cjk-cjkunifiedideograph20232	CJK UNIFIED IDEOGRAPH-20232
20233	cjk-cjkunifiedideograph20233	CJK UNIFIED IDEOGRAPH-20233
20234	cjk-cjkunifiedideograph20234	CJK UNIFIED IDEOGRAPH-20234
20235	cjk-cjkunifiedideograph20235	CJK UNIFIED IDEOGRAPH-20235
20236	cjk-cjkunifiedideograph20236	CJK UNIFIED IDEOGRAPH-20236
20237	cjk-cjkunifiedideograph20237	CJK UNIFIED IDEOGRAPH-20237
20238	cjk-cjkunifiedideograph20238	CJK UNIFIED IDEOGRAPH-20238
20239	cjk-cjkunifiedideograph20239	CJK UNIFIED IDEOGRAPH-20239
2023A	cjk-cjkunifiedideograph2023a	CJK UNIFIED IDEOGRAPH-2023A
2023B	cjk-cjkunifiedideograph2023b	CJK UNIFIED IDEOGRAPH-2023B
2023C	cjk-cjkunifiedideograph2023c	CJK UNIFIED IDEOGRAPH-2023C
2023D	cjk-cjkunifiedideograph2023d	CJK UNIFIED IDEOGRAPH-2023D
2023E	cjk-cjkunifiedideograph2023e	CJK UNIFIED IDEOGRAPH-2023E
2023F	cjk-cjkunifiedideograph2023f	CJK UNIFIED IDEOGRAPH-2023F
20240	cjk-cjkunifiedideograph20240	CJK UNIFIED IDEOGRAPH-20240
20241	cjk-cjkunifiedideograph20241	CJK UNIFIED IDEOGRAPH-20241
20242	cjk-cjkunifiedideograph20242	CJK UNIFIED IDEOGRAPH-20242
20243	cjk-cjkunifiedideograph20243	CJK UNIFIED IDEOGRAPH-20243
20244	cjk-cjkunifiedideograph20244	CJK UNIFIED IDEOGRAPH-20244
20245	cjk-cjkunifiedideograph20245	CJK UNIFIED IDEOGRAPH-20245
20246	cjk-cjkunifiedideograph20246	CJK UNIFIED IDEOGRAPH-20246
20247	cjk-cjkunifiedideograph20247	CJK UNIFIED IDEOGRAPH-20247
20248	cjk-cjkunifiedideograph20248	CJK UNIFIED IDEOGRAPH-20248
20249	cjk-cjkunifiedideograph20249	CJK UNIFIED IDEOGRAPH-20249
2024A	cjk-cjkunifiedideograph2024a	CJK UNIFIED IDEOGRAPH-2024A
2024B	cjk-cjkunifiedideograph2024b	CJK UNIFIED IDEOGRAPH-2024B
2024C	cjk-cjkunifiedideograph2024c	CJK UNIFIED IDEOGRAPH-2024C
2024D	cjk-cjkunifiedideograph2024d	CJK UNIFIED IDEOGRAPH-2024D
2024E	cjk-cjkunifiedideograph2024e	CJK UNIFIED IDEOGRAPH-2024E
2024F	cjk-cjkunifiedideograph2024f	CJK UNIFIED IDEOGRAPH-2024F
20250	cjk-cjkunifiedideograph20250	CJK UNIFIED IDEOGRAPH-20250
20251	cjk-cjkunifiedideograph20251	CJK UNIFIED IDEOGRAPH-20251
20252	cjk-cjkunifiedideograph20252	CJK UNIFIED IDEOGRAPH-20252
20253	cjk-cjkunifiedideograph20253	CJK UNIFIED IDEOGRAPH-20253
20254	cjk-cjkunifiedideograph20254	CJK UNIFIED IDEOGRAPH-20254
20255	cjk-cjkunifiedideograph20255	CJK UNIFIED IDEOGRAPH-20255
20256	cjk-cjkunifiedideograph20256	CJK UNIFIED IDEOGRAPH-20256
20257	cjk-cjkunifiedideograph20257	CJK UNIFIED IDEOGRAPH-20257
20258	cjk-cjkunifiedideograph20258	CJK UNIFIED IDEOGRAPH-20258
20259	cjk-cjkunifiedideograph20259	CJK UNIFIED IDEOGRAPH-20259
2025A	cjk-cjkunifiedideograph2025a	CJK UNIFIED IDEOGRAPH-2025A
2025B	cjk-cjkunifiedideograph2025b	CJK UNIFIED IDEOGRAPH-2025B
2025C	cjk-cjkunifiedideograph2025c	CJK UNIFIED IDEOGRAPH-2025C
2025D	cjk-cjkunifiedideograph2025d	CJK UNIFIED IDEOGRAPH-2025D
2025E	cjk-cjkunifiedideograph2025e	CJK UNIFIED IDEOGRAPH-2025E
2025F	cjk-cjkunifiedideograph2025f	CJK UNIFIED IDEOGRAPH-2025F
20260	cjk-cjkunifiedideograph20260	CJK UNIFIED IDEOGRAPH-20260
20261	cjk-cjkunifiedideograph20261	CJK UNIFIED IDEOGRAPH-20261
20262	cjk-cjkunifiedideograph20262	CJK UNIFIED IDEOGRAPH-20262
20263	cjk-cjkunifiedideograph20263	CJK UNIFIED IDEOGRAPH-20263
20264	cjk-cjkunifiedideograph20264	CJK UNIFIED IDEOGRAPH-20264
20265	cjk-cjkunifiedideograph20265	CJK UNIFIED IDEOGRAPH-20265
20266	cjk-cjkunifiedideograph20266	CJK UNIFIED IDEOGRAPH-20266
20267	cjk-cjkunifiedideograph20267	CJK UNIFIED IDEOGRAPH-20267
20268	cjk-cjkunifiedideograph20268	CJK UNIFIED IDEOGRAPH-20268
20269	cjk-cjkunifiedideograph20269	CJK UNIFIED IDEOGRAPH-20269
2026A	cjk-cjkunifiedideograph2026a	CJK UNIFIED IDEOGRAPH-2026A
2026B	cjk-cjkunifiedideograph2026b	CJK UNIFIED IDEOGRAPH-2026B
2026C	cjk-cjkunifiedideograph2026c	CJK UNIFIED IDEOGRAPH-2026C
2026D	cjk-cjkunifiedideograph2026d	CJK UNIFIED IDEOGRAPH-2026D
2026E	cjk-cjkunifiedideograph2026e	CJK UNIFIED IDEOGRAPH-2026E
2026F	cjk-cjkunifiedideograph2026f	CJK UNIFIED IDEOGRAPH-2026F
20270	cjk-cjkunifiedideograph20270	CJK UNIFIED IDEOGRAPH-20270
20271	cjk-cjkunifiedideograph20271	CJK UNIFIED IDEOGRAPH-20271
20272	cjk-cjkunifiedideograph20272	CJK UNIFIED IDEOGRAPH-20272
20273	cjk-cjkunifiedideograph20273	CJK UNIFIED IDEOGRAPH-20273
20274	cjk-cjkunifiedideograph20274	CJK UNIFIED IDEOGRAPH-20274
20275	cjk-cjkunifiedideograph20275	CJK UNIFIED IDEOGRAPH-20275
20276	cjk-cjkunifiedideograph20276	CJK UNIFIED IDEOGRAPH-20276
20277	cjk-cjkunifiedideograph20277	CJK UNIFIED IDEOGRAPH-20277
20278	cjk-cjkunifiedideograph20278	CJK UNIFIED IDEOGRAPH-20278
20279	cjk-cjkunifiedideograph20279	CJK UNIFIED IDEOGRAPH-20279
2027A	cjk-cjkunifiedideograph2027a	CJK UNIFIED IDEOGRAPH-2027A
2027B	cjk-cjkunifiedideograph2027b	CJK UNIFIED IDEOGRAPH-2027B
